tempo,velocidade,acelerador,volante,freio,embreagem,marcha,rpm,drs,temperatura_motor,temp_freio_RL,temp_freio_RR,temp_freio_FL,temp_freio_FR,temp_sup_pneu_RL,temp_sup_pneu_RR,temp_sup_pneu_FL,temp_sup_pneu_FR,temp_int_pneu_RL,temp_int_pneu_RR,temp_int_pneu_FL,temp_int_pneu_FR,pressao_pneu_RL,pressao_pneu_RR,pressao_pneu_FL,pressao_pneu_FR,tipo_superfice_Rl,tipo_superfice_RR,tipo_superfice_FL,tipo_superfice_FR
42.406,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.441,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.476,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.546,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.582,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.652,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.687,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.722,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.792,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.827,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.899,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
42.935,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.007,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.041,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.076,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.147,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.182,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.252,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.289,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.323,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.392,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.427,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.497,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.532,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.602,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.637,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.708,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.745,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.779,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.85,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.885,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.955,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
43.99,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.024,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.094,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.131,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.2,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.237,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.307,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.343,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.378,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.448,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.483,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.554,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.587,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.623,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.691,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.725,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.789,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.853,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.886,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.947,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
44.978,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.038,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.098,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.128,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.186,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.245,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.275,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.333,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.394,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.423,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.484,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.543,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.574,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.635,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.695,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.726,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.79,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.85,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.882,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.945,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
45.975,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.035,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.096,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.126,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.187,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.245,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.275,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.335,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.393,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.423,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.482,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.54,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.6,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.628,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.688,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.746,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.776,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.836,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.895,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.926,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
46.986,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.046,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.075,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.137,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.197,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.229,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.289,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.348,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.377,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.436,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.493,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.522,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.581,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.638,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.695,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.723,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.781,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.839,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.896,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.925,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
47.982,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.039,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.096,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.126,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.184,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.244,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.274,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.333,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.392,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.423,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.483,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.543,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.573,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.633,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.693,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.723,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.784,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.844,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.874,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.934,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
48.994,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.024,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.082,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.14,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.198,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.228,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.285,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.343,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.401,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.429,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.486,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.543,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.601,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.629,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.685,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
